Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
132.37,265.73,0.35,um,Spot,Position,25,1000000014,479
145.65,74.53,14.42,um,Spot,Position,25,1000000015,481
236.52,43.38,0.35,um,Spot,Position,25,1000000016,488
146.63,311.44,4.37,um,Spot,Position,25,1000000017,482
142.75,206.96,6.63,um,Spot,Position,25,1000000018,480
197.31,243.99,5.88,um,Spot,Position,25,1000000019,2335
19.39,289.06,24.08,um,Spot,Position,25,1000000020,470
50.17,247.00,24.93,um,Spot,Position,25,1000000021,472
101.06,121.90,21.52,um,Spot,Position,25,1000000022,476
256.73,175.49,29.66,um,Spot,Position,25,1000000023,491
166.82,148.80,0.35,um,Spot,Position,25,1000000024,718
109.48,167.95,0.35,um,Spot,Position,25,1000000025,752
175.09,183.48,16.95,um,Spot,Position,25,1000000026,786
245.52,168.22,5.88,um,Spot,Position,25,1000000027,820
232.74,162.61,1.04,um,Spot,Position,25,1000000028,854
166.98,173.76,15.57,um,Spot,Position,25,1000000029,888
222.24,143.10,0.35,um,Spot,Position,25,1000000030,922
225.16,146.54,0.35,um,Spot,Position,25,1000000031,956
188.81,127.44,21.79,um,Spot,Position,25,1000000032,990
177.41,115.72,19.72,um,Spot,Position,25,1000000033,1024
171.88,110.39,10.03,um,Spot,Position,25,1000000034,1058
10.64,349.17,24.56,um,Spot,Position,25,1000000035,1100
272.81,17.81,9.34,um,Spot,Position,25,1000000036,1147
256.52,19.37,9.34,um,Spot,Position,25,1000000037,1181
270.41,63.86,21.10,um,Spot,Position,25,1000000038,1215
233.63,55.23,5.88,um,Spot,Position,25,1000000039,1249
205.85,56.09,25.25,um,Spot,Position,25,1000000040,1283
212.78,5.95,7.26,um,Spot,Position,25,1000000041,1317
195.13,11.80,3.81,um,Spot,Position,25,1000000042,1356
277.38,77.53,28.71,um,Spot,Position,25,1000000043,3108
283.61,76.57,23.87,um,Spot,Position,25,1000000044,1389
71.20,214.24,3.11,um,Spot,Position,25,1000000045,2146
49.79,296.61,25.25,um,Spot,Position,25,1000000046,1497
99.59,2.98,18.33,um,Spot,Position,25,1000000047,1533
128.10,30.24,10.72,um,Spot,Position,25,1000000048,1567
105.67,53.32,13.49,um,Spot,Position,25,1000000049,1601
106.49,67.10,18.33,um,Spot,Position,25,1000000050,1635
131.38,78.43,3.81,um,Spot,Position,25,1000000051,1669
118.35,105.74,3.11,um,Spot,Position,25,1000000052,1703
101.22,77.34,26.64,um,Spot,Position,25,1000000053,1737
79.51,84.49,32.17,um,Spot,Position,25,1000000054,1771
63.31,43.16,41.87,um,Spot,Position,25,1000000055,1806
170.93,67.53,2.42,um,Spot,Position,25,1000000056,1874
163.59,98.47,0.35,um,Spot,Position,25,1000000057,1839
62.92,139.79,23.18,um,Spot,Position,25,1000000058,1908
44.05,176.57,28.71,um,Spot,Position,25,1000000059,1942
58.79,133.48,32.17,um,Spot,Position,25,1000000060,1976
55.73,145.08,17.64,um,Spot,Position,25,1000000061,2010
76.27,166.15,11.42,um,Spot,Position,25,1000000062,2044
85.25,135.89,24.56,um,Spot,Position,25,1000000063,2077
81.49,123.40,13.49,um,Spot,Position,25,1000000064,2112
110.05,177.94,1.04,um,Spot,Position,25,1000000065,2182
214.15,229.59,7.26,um,Spot,Position,25,1000000066,2216
255.59,188.82,20.41,um,Spot,Position,25,1000000067,2250
232.16,230.44,9.34,um,Spot,Position,25,1000000068,2284
217.09,232.95,25.25,um,Spot,Position,25,1000000069,2318
203.76,243.62,0.35,um,Spot,Position,25,1000000070,2369
266.35,161.20,37.71,um,Spot,Position,25,1000000071,2403
239.57,306.17,28.71,um,Spot,Position,25,1000000072,2437
223.75,295.82,16.26,um,Spot,Position,25,1000000073,2471
188.52,337.49,18.33,um,Spot,Position,25,1000000074,2505
133.32,252.59,14.88,um,Spot,Position,25,1000000075,2539
114.88,282.47,5.88,um,Spot,Position,25,1000000076,2573
78.45,246.24,14.88,um,Spot,Position,25,1000000077,2607
57.94,289.97,14.18,um,Spot,Position,25,1000000078,2641
48.55,237.59,19.03,um,Spot,Position,25,1000000079,2675
22.27,238.57,28.02,um,Spot,Position,25,1000000080,2709
22.99,265.52,23.18,um,Spot,Position,25,1000000081,2743
52.75,205.14,35.63,um,Spot,Position,25,1000000082,2777
51.47,158.08,41.17,um,Spot,Position,25,1000000083,2811
65.82,241.71,19.03,um,Spot,Position,25,1000000084,2845
23.84,286.19,38.40,um,Spot,Position,25,1000000085,2879
12.80,292.84,44.55,um,Spot,Position,25,1000000086,2913
223.35,264.56,20.41,um,Spot,Position,25,1000000087,2947
277.55,135.93,21.79,um,Spot,Position,25,1000000088,2981
275.47,130.67,19.72,um,Spot,Position,25,1000000089,3015
276.31,128.10,24.56,um,Spot,Position,25,1000000090,3049
283.00,135.22,20.41,um,Spot,Position,25,1000000091,3083
292.60,62.83,46.01,um,Spot,Position,25,1000000092,3152
190.07,57.55,20.41,um,Spot,Position,25,1000000093,3186
25.45,333.26,0.35,um,Spot,Position,26,1000000000,494
85.97,331.02,5.86,um,Spot,Position,26,1000000001,497
126.28,35.46,8.84,um,Spot,Position,26,1000000002,500
127.48,106.69,16.85,um,Spot,Position,26,1000000003,501
178.53,176.90,6.18,um,Spot,Position,26,1000000004,507
174.65,82.50,13.44,um,Spot,Position,26,1000000005,506
183.29,148.26,4.39,um,Spot,Position,26,1000000006,508
191.64,0.35,0.35,um,Spot,Position,26,1000000007,509
201.44,148.52,4.41,um,Spot,Position,26,1000000008,510
239.63,192.35,24.02,um,Spot,Position,26,1000000009,512
249.91,41.41,19.91,um,Spot,Position,26,1000000010,513
261.19,64.92,31.19,um,Spot,Position,26,1000000011,515
78.42,38.22,27.64,um,Spot,Position,26,1000000012,496
90.48,162.51,22.47,um,Spot,Position,26,1000000013,498
132.65,263.00,0.35,um,Spot,Position,26,1000000014,502
145.06,74.54,13.93,um,Spot,Position,26,1000000015,504
237.34,42.62,0.35,um,Spot,Position,26,1000000016,511
146.80,311.16,4.41,um,Spot,Position,26,1000000017,505
142.41,206.70,6.45,um,Spot,Position,26,1000000018,503
197.75,243.18,5.88,um,Spot,Position,26,1000000019,2336
19.69,289.36,23.91,um,Spot,Position,26,1000000020,493
44.27,246.15,23.65,um,Spot,Position,26,1000000021,495
100.24,121.69,21.36,um,Spot,Position,26,1000000022,499
256.22,174.72,29.50,um,Spot,Position,26,1000000023,514
166.34,147.83,0.35,um,Spot,Position,26,1000000024,719
108.05,171.01,0.35,um,Spot,Position,26,1000000025,753
175.99,184.70,17.64,um,Spot,Position,26,1000000026,787
235.88,166.82,7.96,um,Spot,Position,26,1000000027,821
232.92,161.04,1.04,um,Spot,Position,26,1000000028,855
166.11,173.41,15.57,um,Spot,Position,26,1000000029,889
221.57,142.64,0.35,um,Spot,Position,26,1000000030,923
226.64,142.06,0.35,um,Spot,Position,26,1000000031,957
188.06,126.69,21.79,um,Spot,Position,26,1000000032,991
176.96,113.99,19.03,um,Spot,Position,26,1000000033,1025
176.48,103.32,7.96,um,Spot,Position,26,1000000034,1059
10.74,348.90,24.56,um,Spot,Position,26,1000000035,1101
275.31,8.56,10.03,um,Spot,Position,26,1000000036,1148
255.55,22.57,8.65,um,Spot,Position,26,1000000037,1182
270.56,62.21,21.10,um,Spot,Position,26,1000000038,1216
231.62,56.53,5.88,um,Spot,Position,26,1000000039,1250
207.07,56.57,25.25,um,Spot,Position,26,1000000040,1284
211.70,5.07,6.57,um,Spot,Position,26,1000000041,1318
194.87,15.28,4.50,um,Spot,Position,26,1000000042,1357
277.34,81.81,28.02,um,Spot,Position,26,1000000043,3109
287.83,73.71,23.18,um,Spot,Position,26,1000000044,1390
73.06,208.97,2.42,um,Spot,Position,26,1000000045,2147
57.60,303.57,28.02,um,Spot,Position,26,1000000046,1498
97.12,8.36,18.33,um,Spot,Position,26,1000000047,1534
128.25,29.21,10.72,um,Spot,Position,26,1000000048,1568
103.84,54.51,12.80,um,Spot,Position,26,1000000049,1602
106.32,66.67,15.57,um,Spot,Position,26,1000000050,1636
130.15,78.25,3.11,um,Spot,Position,26,1000000051,1670
116.39,105.55,3.11,um,Spot,Position,26,1000000052,1704
95.89,77.64,25.25,um,Spot,Position,26,1000000053,1738
77.57,85.18,32.17,um,Spot,Position,26,1000000054,1772
61.23,38.51,38.96,um,Spot,Position,26,1000000055,1807
169.96,70.58,1.73,um,Spot,Position,26,1000000056,1875
182.34,92.44,3.11,um,Spot,Position,26,1000000057,1840
65.01,122.24,16.95,um,Spot,Position,26,1000000058,1909
43.95,173.98,31.48,um,Spot,Position,26,1000000059,1943
57.85,132.46,32.17,um,Spot,Position,26,1000000060,1977
63.15,135.09,23.18,um,Spot,Position,26,1000000061,2011
72.20,165.07,12.11,um,Spot,Position,26,1000000062,2045
86.46,138.92,25.25,um,Spot,Position,26,1000000063,2078
81.87,134.01,13.49,um,Spot,Position,26,1000000064,2113
108.90,182.22,0.35,um,Spot,Position,26,1000000065,2183
214.43,228.90,7.26,um,Spot,Position,26,1000000066,2217
254.17,189.24,20.41,um,Spot,Position,26,1000000067,2251
231.99,226.74,8.65,um,Spot,Position,26,1000000068,2285
215.77,232.49,25.25,um,Spot,Position,26,1000000069,2319
203.12,243.62,0.35,um,Spot,Position,26,1000000070,2370
266.65,160.66,36.32,um,Spot,Position,26,1000000071,2404
240.81,304.33,28.02,um,Spot,Position,26,1000000072,2438
223.74,300.51,16.26,um,Spot,Position,26,1000000073,2472
195.53,342.77,14.88,um,Spot,Position,26,1000000074,2506
138.61,239.04,13.49,um,Spot,Position,26,1000000075,2540
113.77,281.93,5.88,um,Spot,Position,26,1000000076,2574
77.80,249.10,14.18,um,Spot,Position,26,1000000077,2608
57.94,289.97,14.18,um,Spot,Position,26,1000000078,2642
48.45,237.74,19.03,um,Spot,Position,26,1000000079,2676
19.66,239.76,28.02,um,Spot,Position,26,1000000080,2710
22.11,266.81,23.18,um,Spot,Position,26,1000000081,2744
54.99,196.80,34.94,um,Spot,Position,26,1000000082,2778
48.97,157.03,41.17,um,Spot,Position,26,1000000083,2812
65.42,241.47,19.03,um,Spot,Position,26,1000000084,2846
23.02,285.62,38.40,um,Spot,Position,26,1000000085,2880
12.80,289.26,44.22,um,Spot,Position,26,1000000086,2914
222.98,264.27,19.72,um,Spot,Position,26,1000000087,2948
276.68,135.09,22.49,um,Spot,Position,26,1000000088,2982
274.76,129.56,19.72,um,Spot,Position,26,1000000089,3016
276.59,127.64,23.87,um,Spot,Position,26,1000000090,3050
283.00,135.22,20.41,um,Spot,Position,26,1000000091,3084
291.14,62.95,46.01,um,Spot,Position,26,1000000092,3153
189.61,57.14,20.41,um,Spot,Position,26,1000000093,3187
28.28,325.63,0.35,um,Spot,Position,27,1000000000,1068
86.11,330.81,5.83,um,Spot,Position,27,1000000001,519
125.66,34.37,9.03,um,Spot,Position,27,1000000002,522
126.19,107.38,16.61,um,Spot,Position,27,1000000003,523
178.91,176.41,6.09,um,Spot,Position,27,1000000004,529
174.35,81.85,13.24,um,Spot,Position,27,1000000005,528
183.87,147.93,4.66,um,Spot,Position,27,1000000006,530
191.54,0.35,0.35,um,Spot,Position,27,1000000007,531
200.88,148.34,4.45,um,Spot,Position,27,1000000008,532
243.40,193.01,22.69,um,Spot,Position,27,1000000009,534
250.34,39.53,19.97,um,Spot,Position,27,1000000010,535
260.73,63.91,30.91,um,Spot,Position,27,1000000011,537
79.44,35.79,26.89,um,Spot,Position,27,1000000012,518
90.11,161.72,22.31,um,Spot,Position,27,1000000013,520
133.04,261.01,0.35,um,Spot,Position,27,1000000014,524
145.26,74.18,13.60,um,Spot,Position,27,1000000015,526
236.15,41.97,0.35,um,Spot,Position,27,1000000016,533
146.58,310.99,4.32,um,Spot,Position,27,1000000017,527
142.17,206.39,6.33,um,Spot,Position,27,1000000018,525
197.10,242.53,5.88,um,Spot,Position,27,1000000019,2337
20.21,289.31,23.93,um,Spot,Position,27,1000000020,516
43.92,245.49,23.61,um,Spot,Position,27,1000000021,517
99.43,120.76,21.22,um,Spot,Position,27,1000000022,521
255.67,174.06,29.45,um,Spot,Position,27,1000000023,536
167.72,146.29,0.35,um,Spot,Position,27,1000000024,720
107.07,172.92,0.35,um,Spot,Position,27,1000000025,754
176.47,184.65,17.64,um,Spot,Position,27,1000000026,788
232.44,179.65,12.11,um,Spot,Position,27,1000000027,822
233.05,160.97,0.35,um,Spot,Position,27,1000000028,856
166.21,172.97,15.57,um,Spot,Position,27,1000000029,890
225.07,128.07,0.35,um,Spot,Position,27,1000000030,924
221.37,156.37,0.35,um,Spot,Position,27,1000000031,958
188.72,125.93,21.79,um,Spot,Position,27,1000000032,992
177.17,113.87,19.72,um,Spot,Position,27,1000000033,1026
176.22,102.60,7.26,um,Spot,Position,27,1000000034,1060
10.67,348.80,24.56,um,Spot,Position,27,1000000035,1102
274.27,8.39,10.03,um,Spot,Position,27,1000000036,1149
252.58,25.04,7.26,um,Spot,Position,27,1000000037,1183
270.55,61.46,21.10,um,Spot,Position,27,1000000038,1217
235.19,48.98,5.88,um,Spot,Position,27,1000000039,1251
205.79,58.83,23.87,um,Spot,Position,27,1000000040,1285
211.16,5.08,6.57,um,Spot,Position,27,1000000041,1319
195.28,9.96,3.11,um,Spot,Position,27,1000000042,1358
277.15,79.82,27.33,um,Spot,Position,27,1000000043,3110
289.87,55.78,24.56,um,Spot,Position,27,1000000044,1391
58.48,236.51,2.42,um,Spot,Position,27,1000000045,2148
57.70,301.36,28.02,um,Spot,Position,27,1000000046,1499
98.81,4.99,17.64,um,Spot,Position,27,1000000047,1535
127.16,28.77,10.72,um,Spot,Position,27,1000000048,1569
101.74,66.46,14.18,um,Spot,Position,27,1000000049,1603
104.88,66.48,15.57,um,Spot,Position,27,1000000050,1637
130.21,77.39,3.81,um,Spot,Position,27,1000000051,1671
122.24,74.76,5.19,um,Spot,Position,27,1000000052,1705
104.55,78.10,23.18,um,Spot,Position,27,1000000053,1739
77.94,83.76,32.17,um,Spot,Position,27,1000000054,1773
59.85,68.04,38.98,um,Spot,Position,27,1000000055,1808
170.43,67.66,1.04,um,Spot,Position,27,1000000056,1876
184.42,83.52,3.11,um,Spot,Position,27,1000000057,1841
64.18,122.24,16.95,um,Spot,Position,27,1000000058,1910
50.59,157.32,31.48,um,Spot,Position,27,1000000059,1944
57.97,131.85,32.17,um,Spot,Position,27,1000000060,1978
65.12,130.50,21.79,um,Spot,Position,27,1000000061,2012
68.40,162.43,11.42,um,Spot,Position,27,1000000062,2046
83.44,137.09,23.87,um,Spot,Position,27,1000000063,2079
82.31,126.55,13.49,um,Spot,Position,27,1000000064,2114
107.99,184.40,0.35,um,Spot,Position,27,1000000065,2184
214.43,228.90,7.26,um,Spot,Position,27,1000000066,2218
254.79,186.72,20.41,um,Spot,Position,27,1000000067,2252
232.68,225.20,8.65,um,Spot,Position,27,1000000068,2286
215.98,232.77,24.56,um,Spot,Position,27,1000000069,2320
202.94,243.12,0.35,um,Spot,Position,27,1000000070,2371
264.05,169.69,37.02,um,Spot,Position,27,1000000071,2405
237.77,313.31,25.95,um,Spot,Position,27,1000000072,2439
222.00,299.50,15.57,um,Spot,Position,27,1000000073,2473
196.70,342.92,13.49,um,Spot,Position,27,1000000074,2507
140.25,237.28,12.80,um,Spot,Position,27,1000000075,2541
113.77,281.93,5.88,um,Spot,Position,27,1000000076,2575
71.29,260.44,12.11,um,Spot,Position,27,1000000077,2609
55.98,288.93,13.49,um,Spot,Position,27,1000000078,2643
48.45,237.74,19.03,um,Spot,Position,27,1000000079,2677
15.68,248.31,28.02,um,Spot,Position,27,1000000080,2711
20.37,267.20,23.18,um,Spot,Position,27,1000000081,2745
55.40,191.36,33.56,um,Spot,Position,27,1000000082,2779
50.30,156.82,41.17,um,Spot,Position,27,1000000083,2813
65.70,241.06,19.03,um,Spot,Position,27,1000000084,2847
23.00,285.44,37.71,um,Spot,Position,27,1000000085,2881
12.11,284.44,43.93,um,Spot,Position,27,1000000086,2915
222.42,265.33,19.72,um,Spot,Position,27,1000000087,2949
276.32,134.45,21.79,um,Spot,Position,27,1000000088,2983
274.08,128.80,19.72,um,Spot,Position,27,1000000089,3017
275.63,126.43,23.87,um,Spot,Position,27,1000000090,3051
282.77,135.18,20.41,um,Spot,Position,27,1000000091,3085
288.15,60.35,46.01,um,Spot,Position,27,1000000092,3154
188.70,56.53,20.41,um,Spot,Position,27,1000000093,3188
22.39,336.35,0.35,um,Spot,Position,28,1000000000,1069
84.99,330.34,5.94,um,Spot,Position,28,1000000001,540
125.77,35.24,8.50,um,Spot,Position,28,1000000002,543
127.70,109.30,16.44,um,Spot,Position,28,1000000003,544
179.93,176.84,5.94,um,Spot,Position,28,1000000004,550
174.63,82.68,13.09,um,Spot,Position,28,1000000005,549
184.56,148.30,4.53,um,Spot,Position,28,1000000006,551
190.72,0.35,0.35,um,Spot,Position,28,1000000007,552
201.04,148.66,4.24,um,Spot,Position,28,1000000008,553
244.67,193.51,21.72,um,Spot,Position,28,1000000009,555
251.26,39.51,19.65,um,Spot,Position,28,1000000010,556
260.69,64.12,30.89,um,Spot,Position,28,1000000011,558
66.05,50.93,28.71,um,Spot,Position,28,1000000012,1508
89.94,161.87,22.09,um,Spot,Position,28,1000000013,541
133.17,263.48,0.35,um,Spot,Position,28,1000000014,545
146.10,74.94,12.95,um,Spot,Position,28,1000000015,547
235.60,42.49,0.35,um,Spot,Position,28,1000000016,554
147.02,311.11,4.32,um,Spot,Position,28,1000000017,548
142.63,206.13,6.14,um,Spot,Position,28,1000000018,546
196.63,242.36,5.88,um,Spot,Position,28,1000000019,2338
23.58,293.04,23.37,um,Spot,Position,28,1000000020,538
43.10,245.48,23.47,um,Spot,Position,28,1000000021,539
99.71,120.98,21.08,um,Spot,Position,28,1000000022,542
255.66,174.54,29.31,um,Spot,Position,28,1000000023,557
175.99,146.24,0.35,um,Spot,Position,28,1000000024,721
107.67,170.22,0.35,um,Spot,Position,28,1000000025,755
176.72,185.62,17.64,um,Spot,Position,28,1000000026,789
235.79,169.44,12.11,um,Spot,Position,28,1000000027,823
233.15,160.51,0.35,um,Spot,Position,28,1000000028,857
166.21,172.97,15.57,um,Spot,Position,28,1000000029,891
224.82,128.49,0.35,um,Spot,Position,28,1000000030,925
213.51,183.84,0.35,um,Spot,Position,28,1000000031,959
189.69,125.89,22.49,um,Spot,Position,28,1000000032,993
177.09,113.67,19.03,um,Spot,Position,28,1000000033,1027
156.23,111.66,10.03,um,Spot,Position,28,1000000034,1061
10.14,349.10,24.56,um,Spot,Position,28,1000000035,1103
273.35,21.50,8.65,um,Spot,Position,28,1000000036,1150
252.47,22.08,7.26,um,Spot,Position,28,1000000037,1184
270.15,61.29,20.41,um,Spot,Position,28,1000000038,1218
231.49,52.93,5.19,um,Spot,Position,28,1000000039,1252
204.99,58.26,23.18,um,Spot,Position,28,1000000040,1286
210.54,3.10,5.88,um,Spot,Position,28,1000000041,1320
188.63,12.52,3.81,um,Spot,Position,28,1000000042,1359
275.52,85.26,27.33,um,Spot,Position,28,1000000043,3111
291.06,58.04,23.87,um,Spot,Position,28,1000000044,1392
54.63,244.60,2.42,um,Spot,Position,28,1000000045,2149
42.27,310.90,23.18,um,Spot,Position,28,1000000046,1500
96.82,3.79,16.95,um,Spot,Position,28,1000000047,1536
127.19,29.96,10.03,um,Spot,Position,28,1000000048,1570
104.21,56.21,12.80,um,Spot,Position,28,1000000049,1604
105.09,66.39,14.88,um,Spot,Position,28,1000000050,1638
129.69,77.02,3.11,um,Spot,Position,28,1000000051,1672
119.94,84.39,3.81,um,Spot,Position,28,1000000052,1706
108.73,77.32,23.87,um,Spot,Position,28,1000000053,1740
77.84,84.15,32.17,um,Spot,Position,28,1000000054,1774
59.16,62.87,39.38,um,Spot,Position,28,1000000055,1809
170.39,67.67,0.35,um,Spot,Position,28,1000000056,1877
187.42,74.09,3.11,um,Spot,Position,28,1000000057,1842
65.79,121.62,16.95,um,Spot,Position,28,1000000058,1911
53.08,151.90,31.48,um,Spot,Position,28,1000000059,1945
57.36,132.53,31.48,um,Spot,Position,28,1000000060,1979
64.98,131.59,21.79,um,Spot,Position,28,1000000061,2013
66.04,165.11,11.42,um,Spot,Position,28,1000000062,2047
83.64,137.26,23.87,um,Spot,Position,28,1000000063,2080
80.94,124.64,12.80,um,Spot,Position,28,1000000064,2115
107.68,185.98,0.35,um,Spot,Position,28,1000000065,2185
212.29,229.66,6.57,um,Spot,Position,28,1000000066,2219
254.79,186.72,20.41,um,Spot,Position,28,1000000067,2253
233.40,224.01,8.65,um,Spot,Position,28,1000000068,2287
216.75,233.82,24.56,um,Spot,Position,28,1000000069,2321
202.94,243.12,0.35,um,Spot,Position,28,1000000070,2372
262.48,173.99,37.02,um,Spot,Position,28,1000000071,2406
228.72,325.20,22.49,um,Spot,Position,28,1000000072,2440
213.50,350.11,13.49,um,Spot,Position,28,1000000073,2474
196.96,342.57,13.49,um,Spot,Position,28,1000000074,2508
140.99,237.66,13.49,um,Spot,Position,28,1000000075,2542
113.77,281.93,5.88,um,Spot,Position,28,1000000076,2576
67.69,260.43,12.11,um,Spot,Position,28,1000000077,2610
56.66,292.05,13.49,um,Spot,Position,28,1000000078,2644
48.55,237.59,19.03,um,Spot,Position,28,1000000079,2678
17.20,245.47,28.02,um,Spot,Position,28,1000000080,2712
18.70,273.36,22.49,um,Spot,Position,28,1000000081,2746
47.10,185.81,30.79,um,Spot,Position,28,1000000082,2780
49.28,158.31,40.48,um,Spot,Position,28,1000000083,2814
65.96,241.65,18.33,um,Spot,Position,28,1000000084,2848
23.14,284.96,38.40,um,Spot,Position,28,1000000085,2882
13.49,285.29,44.17,um,Spot,Position,28,1000000086,2916
223.68,263.82,19.72,um,Spot,Position,28,1000000087,2950
276.32,134.45,21.79,um,Spot,Position,28,1000000088,2984
274.22,129.69,19.72,um,Spot,Position,28,1000000089,3018
275.55,126.07,23.87,um,Spot,Position,28,1000000090,3052
282.77,135.18,20.41,um,Spot,Position,28,1000000091,3086
283.50,65.38,47.85,um,Spot,Position,28,1000000092,3155
189.22,56.58,19.72,um,Spot,Position,28,1000000093,3189
20.75,340.36,0.35,um,Spot,Position,29,1000000000,1070
85.81,331.16,5.79,um,Spot,Position,29,1000000001,561
125.54,35.28,8.56,um,Spot,Position,29,1000000002,564
128.29,107.38,16.36,um,Spot,Position,29,1000000003,565
179.92,177.44,5.84,um,Spot,Position,29,1000000004,571
175.47,88.58,12.42,um,Spot,Position,29,1000000005,570
183.35,147.96,4.24,um,Spot,Position,29,1000000006,572
190.87,0.35,0.35,um,Spot,Position,29,1000000007,573
200.87,149.42,3.85,um,Spot,Position,29,1000000008,574
244.66,193.59,21.59,um,Spot,Position,29,1000000009,576
250.59,39.53,19.58,um,Spot,Position,29,1000000010,577
260.19,64.51,31.06,um,Spot,Position,29,1000000011,579
64.21,61.42,29.41,um,Spot,Position,29,1000000012,1509
90.33,162.06,22.10,um,Spot,Position,29,1000000013,562
133.71,260.85,0.35,um,Spot,Position,29,1000000014,566
142.88,73.52,13.68,um,Spot,Position,29,1000000015,568
234.79,42.39,0.35,um,Spot,Position,29,1000000016,575
147.66,311.49,4.35,um,Spot,Position,29,1000000017,569
142.10,206.40,6.22,um,Spot,Position,29,1000000018,567
196.79,243.30,5.19,um,Spot,Position,29,1000000019,2339
21.20,290.68,23.59,um,Spot,Position,29,1000000020,559
43.31,245.84,23.52,um,Spot,Position,29,1000000021,560
99.40,120.89,21.10,um,Spot,Position,29,1000000022,563
255.19,174.74,29.03,um,Spot,Position,29,1000000023,578
164.15,152.26,0.35,um,Spot,Position,29,1000000024,722
107.63,170.39,0.35,um,Spot,Position,29,1000000025,756
176.31,184.96,16.95,um,Spot,Position,29,1000000026,790
249.08,175.01,12.80,um,Spot,Position,29,1000000027,824
233.15,160.51,0.35,um,Spot,Position,29,1000000028,858
166.07,172.94,14.88,um,Spot,Position,29,1000000029,892
224.20,131.85,0.35,um,Spot,Position,29,1000000030,926
230.45,121.38,0.35,um,Spot,Position,29,1000000031,960
196.60,89.05,24.56,um,Spot,Position,29,1000000032,994
177.08,113.51,19.03,um,Spot,Position,29,1000000033,1028
165.10,120.74,10.72,um,Spot,Position,29,1000000034,1062
10.83,351.17,23.87,um,Spot,Position,29,1000000035,1104
275.64,4.30,10.03,um,Spot,Position,29,1000000036,1151
256.18,9.07,8.65,um,Spot,Position,29,1000000037,1185
269.85,61.12,20.41,um,Spot,Position,29,1000000038,1219
231.87,59.32,5.19,um,Spot,Position,29,1000000039,1253
204.22,56.96,24.56,um,Spot,Position,29,1000000040,1287
210.37,3.79,5.88,um,Spot,Position,29,1000000041,1321
191.27,14.01,3.81,um,Spot,Position,29,1000000042,1360
276.45,83.74,26.64,um,Spot,Position,29,1000000043,3112
282.75,95.91,21.10,um,Spot,Position,29,1000000044,1393
58.49,237.08,2.42,um,Spot,Position,29,1000000045,2150
40.34,314.12,24.56,um,Spot,Position,29,1000000046,1501
96.18,3.83,16.95,um,Spot,Position,29,1000000047,1537
127.41,29.42,10.03,um,Spot,Position,29,1000000048,1571
100.46,70.41,13.49,um,Spot,Position,29,1000000049,1605
105.63,65.93,14.18,um,Spot,Position,29,1000000050,1639
131.23,74.23,3.11,um,Spot,Position,29,1000000051,1673
113.31,103.00,4.50,um,Spot,Position,29,1000000052,1707
107.04,78.61,22.49,um,Spot,Position,29,1000000053,1741
80.05,83.78,32.17,um,Spot,Position,29,1000000054,1775
55.70,64.24,41.55,um,Spot,Position,29,1000000055,1810
169.24,70.03,1.04,um,Spot,Position,29,1000000056,1878
185.06,81.64,3.11,um,Spot,Position,29,1000000057,1843
64.04,122.00,16.95,um,Spot,Position,29,1000000058,1912
51.82,156.44,31.48,um,Spot,Position,29,1000000059,1946
57.62,132.40,31.48,um,Spot,Position,29,1000000060,1980
61.13,143.45,21.79,um,Spot,Position,29,1000000061,2014
65.46,163.76,10.72,um,Spot,Position,29,1000000062,2048
81.86,135.69,23.87,um,Spot,Position,29,1000000063,2081
80.58,125.86,12.80,um,Spot,Position,29,1000000064,2116
107.53,186.46,0.35,um,Spot,Position,29,1000000065,2186
212.95,229.35,6.57,um,Spot,Position,29,1000000066,2220
254.98,186.88,20.41,um,Spot,Position,29,1000000067,2254
232.22,227.28,8.65,um,Spot,Position,29,1000000068,2288
214.38,230.55,25.25,um,Spot,Position,29,1000000069,2322
202.94,243.12,0.35,um,Spot,Position,29,1000000070,2373
262.01,172.28,34.94,um,Spot,Position,29,1000000071,2407
239.20,286.43,25.25,um,Spot,Position,29,1000000072,2441
213.88,323.03,14.18,um,Spot,Position,29,1000000073,2475
194.32,340.76,16.26,um,Spot,Position,29,1000000074,2509
140.65,237.04,12.80,um,Spot,Position,29,1000000075,2543
113.63,283.91,5.19,um,Spot,Position,29,1000000076,2577
64.71,259.77,11.42,um,Spot,Position,29,1000000077,2611
56.44,292.35,13.49,um,Spot,Position,29,1000000078,2645
48.54,237.66,18.33,um,Spot,Position,29,1000000079,2679
21.78,234.14,27.33,um,Spot,Position,29,1000000080,2713
20.88,268.94,22.49,um,Spot,Position,29,1000000081,2747
54.08,198.44,34.94,um,Spot,Position,29,1000000082,2781
48.16,158.96,40.48,um,Spot,Position,29,1000000083,2815
65.56,241.88,18.33,um,Spot,Position,29,1000000084,2849
23.44,285.00,38.40,um,Spot,Position,29,1000000085,2883
13.49,283.72,43.89,um,Spot,Position,29,1000000086,2917
222.06,266.07,34.94,um,Spot,Position,29,1000000087,2951
276.32,134.45,21.79,um,Spot,Position,29,1000000088,2985
274.39,129.25,19.72,um,Spot,Position,29,1000000089,3019
275.30,127.21,23.18,um,Spot,Position,29,1000000090,3053
282.13,134.76,19.72,um,Spot,Position,29,1000000091,3087
